Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
East Asia and Pacific,2014,94.19662476,98.7721405,
East Asia and Pacific,2015,94.81491089,98.87871552,
East Asia and Pacific,2016,94.84503174,98.96495056,
East Asia and Pacific,2017,96.24649811,99.01946259,
East Asia and Pacific,2018,96.15384674,99.07549286,
East Asia and Pacific,2019,96.48029327,99.12174225,
East Asia and Pacific,2020,96.28837585,99.13796234,
East Germany,2015,,,Europe
Ecuador,1995,78.78121185,97.90830231,
Ecuador,1996,82.26857758,99.05529785,
Ecuador,1997,82.90320587,99.10906219,
Ecuador,1998,82.67790222,99.62607574,
Ecuador,1999,83.82292175,99.28969574,
Ecuador,2000,85.453125,99.18326569,
Ecuador,2001,86.05292511,99.16448212,
Ecuador,2002,86.70935059,99.14437103,
Ecuador,2003,88.12867737,99.29113007,
Ecuador,2004,88.0528183,99.12794495,
Ecuador,2005,89.64994049,99.66875458,
Ecuador,2006,91.09749603,99.52588654,
Ecuador,2007,92.18968201,99.63354492,
Ecuador,2008,93.27339172,99.58668518,
Ecuador,2009,92.28255463,98.98438263,
Ecuador,2010,93.67670441,99.71504974,
Ecuador,2011,91.94873047,99.78308105,
Ecuador,2012,93.05280304,99.62886047,
Ecuador,2013,95.44513702,99.54737091,
Ecuador,2014,97.50285339,99.83164215,
Ecuador,2015,97.0184021,99.86940765,South America
Ecuador,2016,96.78349304,99.80000305,
Ecuador,2017,97.797966,100,
Ecuador,2018,96.93596649,99.69999695,
Ecuador,2019,97.75747681,99.83999634,
Ecuador,2020,97.39957428,99.66000366,
Egypt,1992,89.59532166,98.40000153,
Egypt,1993,92.62361908,99.05046844,
Egypt,1994,93.02429962,99.13484955,
Egypt,1995,92.87962341,99,
Egypt,1996,93.83281708,99.27202606,
Egypt,1997,94.23316193,99.3184967,
Egypt,1998,94.63453674,99.3460083,
Egypt,1999,95.04329681,99.35309601,
Egypt,2000,96.35330963,99.5,
Egypt,2001,95.86430359,99.31825256,
Egypt,2002,96.21400452,99.29678345,
Egypt,2003,98.12284851,99.69999695,
Egypt,2004,96.47687531,99.80428314,
Egypt,2005,99.09791565,99.80000305,
Egypt,2006,98.8172226,99.33442688,
Egypt,2007,97.76171112,99.39576721,
Egypt,2008,99.72438049,99.90000153,
Egypt,2009,98.34965515,99.55799866,
Egypt,2010,99.18349457,99.67411041,
Egypt,2011,99.23875427,99.73505402,
Egypt,2012,99.82583618,99.53282166,
Egypt,2013,99.82610321,99.88272095,
Egypt,2014,99.72505188,99.90000153,
Egypt,2015,99.44956207,99.09999847,Africa
Egypt,2016,100,99.99266052,
Egypt,2017,100,99.99911499,
Egypt,2018,100,100,
Egypt,2019,100,100,
Egypt,2020,100,100,
El Salvador,1991,45.79456711,93.6182251,
El Salvador,1992,56.08291245,94.34044647,
El Salvador,1993,56.9280014,94.55783844,
El Salvador,1994,57.66176987,94.76891327,
El Salvador,1995,55.891716,94.98148346,
El Salvador,1996,56.445961,95.23339081,
El Salvador,1997,60.12770081,95.33263397,
El Salvador,1998,62.33479691,95.73131561,
El Salvador,1999,59.61165237,93.05740356,
El Salvador,2000,67.91777039,96.09790039,
El Salvador,2001,72.3205719,97.11415863,
El Salvador,2002,72.95193481,97.27480316,
El Salvador,2003,72.31822205,96.49703217,
El Salvador,2004,73.02758026,96.47737122,
El Salvador,2005,73.1714859,96.45586395,
El Salvador,2006,76.05452728,97.19551086,
El Salvador,2007,81.03427124,97.08436584,
El Salvador,2008,81.38376617,96.485466,
El Salvador,2009,81.09038544,96.56759644,
El Salvador,2010,81.5556488,96.87158966,
El Salvador,2011,83.40627289,97.22973633,
El Salvador,2012,85.1515274,97.8460083,
El Salvador,2013,89.25760651,97.76119232,
El Salvador,2014,89.23331451,97.78821564,
El Salvador,2015,89.41914368,98,North America
El Salvador,2016,90.26412964,98.40000153,
El Salvador,2017,91.34117126,99,
El Salvador,2018,92.62358093,98.69999695,
El Salvador,2019,93.62313843,98.76000214,
El Salvador,2020,100,100,
Equatorial Guinea,2000,37.5611763,94.59363556,
Equatorial Guinea,2001,35.81651688,94.35191345,
Equatorial Guinea,2002,33.94566345,94.10886383,
Equatorial Guinea,2003,31.94203758,93.87142944,
Equatorial Guinea,2004,29.78823853,93.64656067,
Equatorial Guinea,2005,27.47844315,93.44120789,
Equatorial Guinea,2006,24.98733711,93.2602005,
Equatorial Guinea,2007,22.31447029,93.09996033,
Equatorial Guinea,2008,19.45768356,92.95479584,
Equatorial Guinea,2009,16.4296608,92.81903076,
Equatorial Guinea,2010,13.96291542,93.11724854,
Equatorial Guinea,2011,10.05367565,93.09999847,
Equatorial Guinea,2012,6.361867905,92.41123199,
Equatorial Guinea,2013,5.45471096,92.25744629,
Equatorial Guinea,2014,4.620966434,92.09220886,
Equatorial Guinea,2015,3.854310274,91.91744232,Africa
Equatorial Guinea,2016,3.159581423,91.73503876,
Equatorial Guinea,2017,2.535641909,91.54691315,
Equatorial Guinea,2018,1.9623909,91.35497284,
Equatorial Guinea,2019,1.433737516,91.16112518,
Equatorial Guinea,2020,0.932630002,90.96696472,
Eritrea,1995,6.134915352,80.59999847,
Eritrea,1996,7.985671997,79.9806366,
Eritrea,1997,8.763993263,79.79773712,
Eritrea,1998,9.54488945,79.5958786,
Eritrea,1999,10.33211899,79.37358856,
Eritrea,2000,11.15677261,79.22663116,
Eritrea,2001,11.93410301,79.02005768,
Eritrea,2002,13.96753407,78.30000305,
Eritrea,2003,13.48238277,78.60987091,
Eritrea,2004,14.25618744,78.42015839,
Eritrea,2005,15.03237152,78.24994659,
Eritrea,2006,15.81031704,78.10409546,
Eritrea,2007,16.59817696,77.97900391,
Eritrea,2008,17.40040398,77.86898804,
Eritrea,2009,18.60262871,77.76837921,
Eritrea,2010,19.84139633,77.67147064,
Eritrea,2011,21.1244278,77.57258606,
Eritrea,2012,23.05152512,77.46603394,
Eritrea,2013,24.94751358,77.34738922,
Eritrea,2014,26.89279556,77.21730804,
Eritrea,2015,28.87719727,77.07769012,Africa
Eritrea,2016,30.89306068,76.93043518,
Eritrea,2017,32.93311691,76.77745819,
Eritrea,2018,34.98842239,76.62067413,
Eritrea,2019,36.98405075,76.4619751,
Eritrea,2020,39.02468491,76.30296326,
Eritrea and Ethiopia,2015,,,Africa
Estonia,1990,100,100,
Estonia,1991,100,100,
Estonia,1992,100,100,
Estonia,1993,100,100,
Estonia,1994,100,100,
Estonia,1995,100,100,
Estonia,1996,100,100,
Estonia,1997,100,100,
Estonia,1998,100,100,
Estonia,1999,100,100,
Estonia,2000,100,100,
Estonia,2001,100,100,
Estonia,2002,100,100,
Estonia,2003,100,100,
Estonia,2004,100,100,
Estonia,2005,100,100,
Estonia,2006,100,100,
Estonia,2007,100,100,
Estonia,2008,100,100,
Estonia,2009,100,100,
Estonia,2010,100,100,
Estonia,2011,100,100,
Estonia,2012,100,100,
Estonia,2013,100,100,
Estonia,2014,100,100,
Estonia,2015,100,100,Europe
Estonia,2016,100,100,
Estonia,2017,100,100,
Estonia,2018,100,100,
Estonia,2019,100,100,
Estonia,2020,100,100,
Eswatini,2000,10.18149281,54.32450104,
Eswatini,2001,18.42891693,55.98641205,
Eswatini,2002,16.60499763,57.64699173,
Eswatini,2003,19.79513359,59.31319427,
Eswatini,2004,22.97344398,60.99195862,
Eswatini,2005,26.13962173,62.69023514,
Eswatini,2006,27.28783989,63.40000153,
Eswatini,2007,32.42848969,66.15625,
Eswatini,2008,35.43934631,67.91472626,
Eswatini,2009,28.85190201,72.63999939,
Eswatini,2010,39.79189682,65.41666412,
Eswatini,2011,44.66520309,73.22376251,
Eswatini,2012,48.25957108,74.98569489,
Eswatini,2013,51.8358345,76.73553467,
Eswatini,2014,59.27682495,84,
Eswatini,2015,58.97540283,80.59346008,Africa
Eswatini,2016,58.05110931,80.98000336,
Eswatini,2017,69.75870514,85.59487152,
Eswatini,2018,69.53918457,87.92899323,
Eswatini,2019,72.69454956,90.1036911,
Eswatini,2020,75.75619507,92.19866943,
Ethiopia,2000,1.72193265,76.19999695,
Ethiopia,2003,1.428403974,80.55013275,
Ethiopia,2004,3.117619753,81.21709442,
Ethiopia,2005,0.646618783,85.69999695,
Ethiopia,2006,6.492838383,82.61438751,
Ethiopia,2007,8.170144081,83.34597015,
Ethiopia,2008,9.700676918,84.09263611,
Ethiopia,2009,11.24337864,84.84870148,
Ethiopia,2010,12.80028725,85.60847473,
Ethiopia,2011,9.590688705,85.19999695,
Ethiopia,2012,15.98018551,87.11638641,
Ethiopia,2013,17.62691307,87.85442352,
Ethiopia,2014,12.00607586,91.98252106,
Ethiopia,2015,15.49694633,85,Africa
Ethiopia,2016,32.36383438,85.40000153,
Ethiopia,2017,30.97068596,96.59999847,
Ethiopia,2018,32.62994766,91.92124939,
Ethiopia,2019,36.05718994,92.62444305,
Ethiopia,2020,39.41490936,93.2479248,
Ethiopia,2001,,79.2469635,
Ethiopia,2002,,79.89573669,
Europe and Central Asia,1990,100,100,
Europe and Central Asia,1991,100,100,
Europe and Central Asia,1992,100,100,
Europe and Central Asia,1993,100,100,
Europe and Central Asia,1994,100,100,
Europe and Central Asia,1995,99.99655914,99.99830627,
Europe and Central Asia,1996,99.90797424,99.9990387,
Europe and Central Asia,1997,99.8949585,99.99584198,
Europe and Central Asia,1998,99.90133667,99.9958725,
Europe and Central Asia,1999,99.70464325,99.98410797,
Europe and Central Asia,2000,99.86356354,99.98842621,
Europe and Central Asia,2001,99.88198853,99.98866272,
Europe and Central Asia,2002,99.92453003,99.99057007,
Europe and Central Asia,2003,99.93133545,99.98925781,
Europe and Central Asia,2004,99.9058609,99.94652557,
Europe and Central Asia,2005,99.9095993,99.94004059,
Europe and Central Asia,2006,99.88826752,99.93862152,
Europe and Central Asia,2007,99.91815948,99.95043182,
Europe and Central Asia,2008,99.92391205,99.95938873,
Europe and Central Asia,2009,99.94007874,99.96812439,
Europe and Central Asia,2010,99.94042969,99.99341583,
Europe and Central Asia,2011,99.91416168,99.99239349,
Europe and Central Asia,2012,99.9654007,99.99367523,
Europe and Central Asia,2013,99.94981384,99.99217987,
Europe and Central Asia,2014,99.96636963,99.9950943,
Europe and Central Asia,2015,99.92803955,99.18325806,
Europe and Central Asia,2016,99.97593689,99.98711395,
Europe and Central Asia,2017,99.9810791,99.99642944,
Europe and Central Asia,2018,99.98230743,99.99565887,
Europe and Central Asia,2019,99.99380493,99.99452209,
Europe and Central Asia,2020,100,99.99280548,
European Union,1990,100,100,
European Union,1991,100,100,
European Union,1992,100,100,
European Union,1993,100,100,
European Union,1994,100,100,
European Union,1995,100,100,
European Union,1996,100,100,
European Union,1997,100,100,
European Union,1998,100,100,
European Union,1999,100,100,
European Union,2000,100,100,
European Union,2001,100,100,
European Union,2002,100,100,
European Union,2003,100,100,
European Union,2004,100,100,
European Union,2005,100,100,
European Union,2006,100,100,
European Union,2007,100,100,
European Union,2008,100,100,
European Union,2009,100,100,
European Union,2010,100,100,
European Union,2011,100,100,
European Union,2012,100,100,
European Union,2013,100,100,
European Union,2014,100,100,
European Union,2015,100,100,
European Union,2016,100,99.98391724,
European Union,2017,100,100,
European Union,2018,100,100,
European Union,2019,100,100,
European Union,2020,100,99.99687195,
Faeroe Islands,1990,100,100,
Faeroe Islands,1991,100,100,
Faeroe Islands,1992,100,100,
Faeroe Islands,1993,100,100,
Faeroe Islands,1994,100,100,
Faeroe Islands,1995,100,100,
Faeroe Islands,1996,100,100,
Faeroe Islands,1997,100,100,
Faeroe Islands,1998,100,100,
Faeroe Islands,1999,100,100,
Faeroe Islands,2000,100,100,
Faeroe Islands,2001,100,100,
Faeroe Islands,2002,100,100,
Faeroe Islands,2003,100,100,
Faeroe Islands,2004,100,100,
Faeroe Islands,2005,100,100,
Faeroe Islands,2006,100,100,
Faeroe Islands,2007,100,100,
Faeroe Islands,2008,100,100,
Faeroe Islands,2009,100,100,
Faeroe Islands,2010,100,100,
Faeroe Islands,2011,100,100,
Faeroe Islands,2012,100,100,
Faeroe Islands,2013,100,100,
Faeroe Islands,2014,100,100,
Faeroe Islands,2015,100,100,Europe
Faeroe Islands,2016,100,100,
Faeroe Islands,2017,100,100,
Faeroe Islands,2018,100,100,
Faeroe Islands,2019,100,100,
Faeroe Islands,2020,100,100,
Falkland Islands,2015,,,South America
Fiji,1996,47.35955811,89.57989502,
Fiji,1997,55.72250748,90.06519318,
Fiji,1998,57.54563522,90.53153992,
Fiji,1999,59.39768982,90.97744751,
Fiji,2000,61.27054214,91.44167328,
Fiji,2001,63.12296677,91.85527802,
Fiji,2002,67.84324646,92.05000305,
Fiji,2003,68.4312973,92,
Fiji,2004,68.72196198,93.11589813,
Fiji,2005,70.59611511,93.56586456,
Fiji,2006,72.47142029,94.04017639,
Fiji,2007,83.11467743,94.53526306,
Fiji,2008,75.36629486,96.47000122,
Fiji,2009,78.12649536,95.56498718,
Fiji,2010,81.78797913,96.08824921,
Fiji,2011,82.94972992,96.60953522,
Fiji,2012,84.19194031,97.12316132,
Fiji,2013,85.3578186,97.26000214,
Fiji,2014,88.66130829,98.11478424,
Fiji,2015,91.02565765,98.59533691,Oceania
Fiji,2016,93.46900177,99.06825256,
Fiji,2017,91.54716492,99.5354538,
Fiji,2018,98.79052734,99.82519531,
Fiji,2019,99.38156128,99.97067261,
Fiji,2020,100,100,
Finland,1990,100,100,
Finland,1991,100,100,
Finland,1992,100,100,
Finland,1993,100,100,
Finland,1994,100,100,
Finland,1995,100,100,
Finland,1996,100,100,
Finland,1997,100,100,
Finland,1998,100,100,
Finland,1999,100,100,
Finland,2000,100,100,
Finland,2001,100,100,
Finland,2002,100,100,
Finland,2003,100,100,
Finland,2004,100,100,
Finland,2005,100,100,
Finland,2006,100,100,
Finland,2007,100,100,
Finland,2008,100,100,
Finland,2009,100,100,
Finland,2010,100,100,
Finland,2011,100,100,
Finland,2012,100,100,
Finland,2013,100,100,
Finland,2014,100,100,
Finland,2015,100,100,Europe
Finland,2016,100,100,
Finland,2017,100,100,
Finland,2018,100,100,
Finland,2019,100,100,
Finland,2020,100,100,
France,1990,100,100,
France,1991,100,100,
France,1992,100,100,
France,1993,100,100,
France,1994,100,100,
France,1995,100,100,
France,1996,100,100,
France,1997,100,100,
France,1998,100,100,
France,1999,100,100,
France,2000,100,100,
France,2001,100,100,
France,2002,100,100,
France,2003,100,100,
France,2004,100,100,
France,2005,100,100,
France,2006,100,100,
France,2007,100,100,
France,2008,100,100,
France,2009,100,100,
France,2010,100,100,
France,2011,100,100,
France,2012,100,100,
France,2013,100,100,
France,2014,100,100,
France,2015,100,100,Europe
France,2016,100,100,
France,2017,100,100,
France,2018,100,100,
France,2019,100,100,
France,2020,100,100,
French Guiana,2015,,,South America
French Polynesia,1990,100,100,
French Polynesia,1991,100,100,
French Polynesia,1992,100,100,
French Polynesia,1993,100,100,
French Polynesia,1994,100,100,
French Polynesia,1995,100,100,
French Polynesia,1996,100,100,
French Polynesia,1997,100,100,
French Polynesia,1998,100,100,
French Polynesia,1999,100,100,
French Polynesia,2000,100,100,
French Polynesia,2001,100,100,
French Polynesia,2002,100,100,
French Polynesia,2003,100,100,
French Polynesia,2004,100,100,
French Polynesia,2005,100,100,
French Polynesia,2006,100,100,
French Polynesia,2007,100,100,
French Polynesia,2008,100,100,
French Polynesia,2009,100,100,
French Polynesia,2010,100,100,
French Polynesia,2011,100,100,
French Polynesia,2012,100,100,
French Polynesia,2013,100,100,
French Polynesia,2014,100,100,
French Polynesia,2015,100,100,Oceania
French Polynesia,2016,100,100,
French Polynesia,2017,100,100,
French Polynesia,2018,100,100,
French Polynesia,2019,100,100,
French Polynesia,2020,100,100,
French Southern Territories,2015,,,Antarctica
Gabon,2000,11.6053257,90.19999695,
Gabon,2001,21.46926117,91.37936401,
Gabon,2002,21.13829422,91.69391632,
Gabon,2003,20.78045845,92.01409912,
Gabon,2004,20.37614632,92.3468399,
Gabon,2005,27.09567833,93.19999695,
Gabon,2006,19.34385872,93.07568359,
Gabon,2007,18.71918488,93.47305298,
Gabon,2008,18.06344414,93.88550568,
Gabon,2009,17.44039345,94.30734253,
Gabon,2010,51.06251907,95.95653534,
Gabon,2011,43.21263123,96.23373413,
Gabon,2012,32.26135254,98.09999847,
Gabon,2013,32.79255676,94.30000305,
Gabon,2014,19.81916809,96.42429352,
Gabon,2015,17.85455894,96.75140381,Africa
Gabon,2016,19.1371479,97.1266098,
Gabon,2018,22.78890228,97.861763,
Gabon,2019,25.12656784,98.2255249,
Gabon,2020,27.76330185,98.58896637,
Gabon,2017,,97.81999969,
Gambia,1993,2.622745514,38.87835312,
Gambia,1994,1.865188837,40.44319534,
Gambia,1995,3.01920414,41.99856186,
Gambia,1996,4.16136694,43.54128647,
Gambia,1997,5.296421051,45.06821823,
Gambia,1998,6.423445225,46.57619095,
Gambia,1999,7.544910431,48.06373215,
Gambia,2000,18.81904221,51.15999985,
Gambia,2001,9.746146202,51.00473785,
Gambia,2002,10.83230209,52.46678925,
Gambia,2003,1.078812242,53.93445969,
Gambia,2004,13.09373188,55.41469574,
Gambia,2005,4.456477165,54.43685913,
Gambia,2006,15.34852791,58.43852997,
Gambia,2007,16.43309593,59.98339081,
Gambia,2008,17.50088501,61.54333496,
Gambia,2009,18.5673027,63.1126709,
Gambia,2010,24.01985741,64.68571472,
Gambia,2011,24.96532059,66.2567749,
Gambia,2012,25.87530518,67.82017517,
Gambia,2013,30.2527256,67,
Gambia,2014,27.56254387,70.91135406,
Gambia,2015,28.58880806,72.44168854,Africa
Gambia,2016,29.96215057,73.96438599,
Gambia,2017,20.51826286,79.40000153,
Gambia,2020,31.56268501,80.63490295,
Georgia,2000,99.69405365,99.91777039,
Georgia,2001,99.73801422,99.86647797,
Georgia,2002,99.78973389,100,
Georgia,2003,100,100,
Georgia,2004,99.93000031,99.93000031,
Georgia,2005,97.4912262,98.31919098,
Georgia,2006,100,100,
Georgia,2007,100,100,
Georgia,2008,100,100,
Georgia,2009,100,100,
Georgia,2010,100,100,
Georgia,2011,100,100,
Georgia,2012,100,100,
Georgia,2013,100,100,
Georgia,2014,100,100,
Georgia,2015,100,100,Asia
Georgia,2016,100,100,
Georgia,2017,100,100,
Georgia,2018,100,99.80000305,
Georgia,2019,100,100,
Georgia,2020,100,100,
Germany,1990,100,100,
Germany,1991,100,100,
Germany,1992,100,100,
Germany,1993,100,100,
Germany,1994,100,100,
Germany,1995,100,100,
Germany,1996,100,100,
Germany,1997,100,100,
Germany,1998,100,100,
Germany,1999,100,100,
Germany,2000,100,100,
Germany,2001,100,100,
Germany,2002,100,100,
Germany,2003,100,100,
Germany,2004,100,100,
Germany,2005,100,100,
Germany,2006,100,100,
Germany,2007,100,100,
Germany,2008,100,100,
Germany,2009,100,100,
Germany,2010,100,100,
Germany,2011,100,100,
Germany,2012,100,100,
Germany,2013,100,100,
Germany,2014,100,100,
Germany,2015,100,100,Europe
Germany,2016,100,100,
Germany,2017,100,100,
Germany,2018,100,100,
Germany,2019,100,100,
Germany,2020,100,100,
Ghana,1993,2.887373924,74.59999847,
Ghana,1994,1.581883311,74.66521454,
Ghana,1995,3.694492579,75.33365631,
Ghana,1996,5.840761662,75.98945618,
Ghana,1997,8.028754234,76.6294632,
Ghana,1998,13.28118134,82.40000153,
Ghana,1999,12.53398514,77.85112762,
Ghana,2000,14.86892509,80.5,
Ghana,2001,17.32825661,79.00682068,
Ghana,2002,19.7857666,79.58102417,
Ghana,2003,23.98505211,76.90000153,
Ghana,2004,24.79031563,80.75324249,
Ghana,2005,7.860023975,78.44000244,
Ghana,2006,31.44894028,80.72065735,
Ghana,2007,32.5354538,82.65840912,
Ghana,2008,36.82274246,84.80000305,
Ghana,2009,37.94099808,84.01200104,
Ghana,2010,55.35118103,72.80000305,
Ghana,2011,41.97545624,84.95149231,
Ghana,2012,23.64317894,86.76000214,
Ghana,2013,50.82963943,88.5,
Ghana,2014,63.96502304,90.80000305,
Ghana,2015,57.59625626,88.07102966,Africa
Ghana,2016,66.59609222,89.80000305,
Ghana,2017,65.33245087,90,
Ghana,2018,68.27960968,89.90000153,
Ghana,2019,70.00862122,93.80000305,
Ghana,2020,73.99131775,94.71047974,
Gibraltar,1990,100,100,
Gibraltar,1991,100,100,
Gibraltar,1992,100,100,
Gibraltar,1993,100,100,
Gibraltar,1994,100,100,
Gibraltar,1995,100,100,
Gibraltar,1996,100,100,
Gibraltar,1997,100,100,
Gibraltar,1998,100,100,
Gibraltar,1999,100,100,
Gibraltar,2000,100,100,
Gibraltar,2001,100,100,
Gibraltar,2002,100,100,
Gibraltar,2003,100,100,
Gibraltar,2004,100,100,
Gibraltar,2005,100,100,
Gibraltar,2006,100,100,
Gibraltar,2007,100,100,
Gibraltar,2008,100,100,
Gibraltar,2009,100,100,
Gibraltar,2010,100,100,
Gibraltar,2011,100,100,
Gibraltar,2012,100,100,
Gibraltar,2013,100,100,
Gibraltar,2014,100,100,
Gibraltar,2015,100,100,Europe
Gibraltar,2016,100,100,
Gibraltar,2017,100,100,
Gibraltar,2018,100,100,
Gibraltar,2019,100,100,
Gibraltar,2020,100,100,
Greece,1990,100,100,
Greece,1991,100,100,
Greece,1992,100,100,
Greece,1993,100,100,
Greece,1994,100,100,
Greece,1995,100,100,
Greece,1996,100,100,
Greece,1997,100,100,
Greece,1998,100,100,
Greece,1999,100,100,
Greece,2000,100,100,
Greece,2001,100,100,
Greece,2002,100,100,
Greece,2003,100,100,
Greece,2004,100,100,
Greece,2005,100,100,
Greece,2006,100,100,
Greece,2007,100,100,
Greece,2008,100,100,
Greece,2009,100,100,
Greece,2010,100,100,
Greece,2011,100,100,
Greece,2012,100,100,
Greece,2013,100,100,
Greece,2014,100,100,
Greece,2015,100,100,Europe
Greece,2016,100,100,
Greece,2017,100,100,
Greece,2018,100,100,
Greece,2019,100,100,
Greece,2020,100,100,
Greenland,1990,100,100,
Greenland,1991,100,100,
Greenland,1992,100,100,
Greenland,1993,100,100,
Greenland,1994,100,100,
Greenland,1995,100,100,
Greenland,1996,100,100,
Greenland,1997,100,100,
Greenland,1998,100,100,
Greenland,1999,100,100,
Greenland,2000,100,100,
Greenland,2001,100,100,
Greenland,2002,100,100,
Greenland,2003,100,100,
Greenland,2004,100,100,
Greenland,2005,100,100,
Greenland,2006,100,100,
Greenland,2007,100,100,
Greenland,2008,100,100,
Greenland,2009,100,100,
Greenland,2010,100,100,
Greenland,2011,100,100,
Greenland,2012,100,100,
Greenland,2013,100,100,
Greenland,2014,100,100,
Greenland,2015,100,100,North America
Greenland,2016,100,100,
Greenland,2017,100,100,
Greenland,2018,100,100,
Greenland,2019,100,100,
Greenland,2020,100,100,
Grenada,2015,,,North America
Guadeloupe,2015,,,North America
Guam,1990,99.62823486,99.86621094,
Guam,1991,99.44346619,99.91825867,
Guam,1992,99.32943726,99.96175385,
Guam,1993,99.38166809,99.98839569,
Guam,1994,99.59189606,99.99834442,
Guam,1995,100,100,
Guam,1996,100,100,
Guam,1997,100,100,
Guam,1998,100,100,
Guam,1999,100,100,
Guam,2000,100,100,
Guam,2001,100,100,
Guam,2002,100,100,
Guam,2003,100,100,
Guam,2004,100,100,
Guam,2005,100,100,
Guam,2006,100,100,
Guam,2007,100,100,
Guam,2008,100,100,
Guam,2009,100,100,
Guam,2010,100,100,
Guam,2011,100,100,
Guam,2012,100,100,
Guam,2013,100,100,
Guam,2014,100,100,
Guam,2015,100,100,Oceania
Guam,2016,100,100,
Guam,2017,100,100,
Guam,2018,100,100,
Guam,2019,100,100,
Guam,2020,100,100,
Guatemala,1995,39.02955246,88.90000153,
Guatemala,1996,48.34050751,92.30475616,
Guatemala,1997,50.0959816,92.53014374,
Guatemala,1998,51.87637711,92.73657227,
Guatemala,1999,54.21245956,91.30000305,
Guatemala,2000,55.00925446,95.39783478,
Guatemala,2001,57.32870102,93.24887848,
Guatemala,2002,64.14669037,95.71096802,
Guatemala,2003,63.396698,96.03089905,
Guatemala,2004,62.80742264,93.74276733,
Guatemala,2005,64.64946747,93.93716431,
Guatemala,2006,74.18377686,94.40666199,
Guatemala,2007,68.34191132,94.39540863,
Guatemala,2008,70.20993805,94.6499939,
Guatemala,2009,72.10788727,94.91397858,
Guatemala,2010,74.04486847,95.18166351,
Guatemala,2011,73.9852066,94.60327911,
Guatemala,2012,78.08470917,95.70542145,
Guatemala,2013,80.20419312,95.9513855,
Guatemala,2014,76.65595245,94.46313477,
Guatemala,2015,84.6371994,96.41087341,North America
Guatemala,2016,86.94113922,96.6282196,
Guatemala,2017,89.66254425,96.83984375,
Guatemala,2018,91.69805145,97.0476532,
Guatemala,2019,94.14087677,97.25354767,
Guatemala,2020,96.62060547,97.45913696,
Guernsey,2015,,,Europe
Guinea,2004,0.588048637,62.09039688,
Guinea,2006,2.300872564,65.28810883,
Guinea,2007,3.138108015,66.91990662,
Guinea,2008,3.970991611,68.56678772,
Guinea,2009,4.806175709,70.22306061,
Guinea,2010,5.649490833,71.88304138,
Guinea,2011,6.508968353,73.54103851,
Guinea,2012,1.190641165,74.19999695,
Guinea,2013,8.27614212,76.8817749,
Guinea,2014,9.241355896,78.45642853,
Guinea,2015,10.18582058,80.07369995,Africa
Guinea,2016,6.742916107,82.19999695,
Guinea,2017,8.555721283,83.55440521,
Guinea,2018,21.40090942,86.69999695,
Guinea,2019,17.02362061,86,
Guinea,2020,19.30759621,88.08341217,
Guinea,1999,,53.79999924,
Guinea,2000,,55.8693161,
Guinea,2001,,57.41962814,
Guinea,2002,,58.9686203,
Guinea,2003,,60.52322769,
Guinea,2005,,63.79999924,
Guinea-Bissau,2006,2.077230453,34.40040588,
Guinea-Bissau,2010,2.115419865,11.80000019,
Guinea-Bissau,2011,3.930664063,27.30692101,
Guinea-Bissau,2012,5.906770229,27.65584183,
Guinea-Bissau,2013,7.946691036,27.99267578,
Guinea-Bissau,2014,5.82026577,33.09999847,
Guinea-Bissau,2015,8.900303841,35.37715912,Africa
Guinea-Bissau,2016,10.56944847,39.72172546,
Guinea-Bissau,2017,12.37968063,44.09542084,
Guinea-Bissau,2018,13.34285927,48.2879715,
Guinea-Bissau,2019,14.33034611,52.3210907,
Guinea-Bissau,2020,15.16808987,56.27449417,
Guinea-Bissau,2000,,23.9507637,
Guinea-Bissau,2001,,24.19966507,
Guinea-Bissau,2002,,24.44723701,
Guinea-Bissau,2003,,24.70042992,
Guinea-Bissau,2004,,24.96618462,
Guinea-Bissau,2005,,25.25145149,
Guinea-Bissau,2007,,25.89144707,
Guinea-Bissau,2008,,26.23691177,
Guinea-Bissau,2009,,26.59176826,
Guyana,1993,64.90338135,90.39633942,
Guyana,1994,64.31420135,86.21174622,
Guyana,1995,65.1576004,86.41713715,
Guyana,1996,66.0007019,86.6098938,
Guyana,1997,66.84384918,86.78684998,
Guyana,1998,67.68704224,86.94484711,
Guyana,1999,68.53023529,87.08241272,
Guyana,2000,69.4178009,87.18975067,
Guyana,2001,70.2123642,87.30096436,
Guyana,2002,70.99520111,87.4108429,
Guyana,2003,71.79386902,87.5263443,
Guyana,2004,72.58628845,87.65440369,
Guyana,2005,75.91959381,81.59999847,
Guyana,2006,69.94085693,82.41903687,
Guyana,2007,74.89648438,88.16658783,
Guyana,2008,75.65937042,88.37435913,
Guyana,2009,72.71347046,90.90000153,
Guyana,2010,79.73895264,92.32691193,
Guyana,2011,80.8806076,93.01670074,
Guyana,2012,81.99227905,93.63700867,
Guyana,2013,83.12397003,94.11836243,
Guyana,2014,84.20783997,94.40000153,
Guyana,2015,85.55513763,94.81613922,South America
Guyana,2016,86.92716217,95.39781189,
Guyana,2017,88.23208618,96.00860596,
Guyana,2018,89.2988739,96.43825531,
Guyana,2019,90.17095947,96.70847321,
Guyana,2020,90.94596863,96.89897919,
Haiti,1995,9.447628021,76.5,
