Entity,Year,Access to electricity (% of population)
Channel Islands,2001,100
Channel Islands,2002,100
Channel Islands,2003,100
Channel Islands,2004,100
Channel Islands,2005,100
Channel Islands,2006,100
Channel Islands,2007,100
Channel Islands,2008,100
Channel Islands,2009,100
Channel Islands,2010,100
Channel Islands,2011,100
Channel Islands,2012,100
Channel Islands,2013,100
Channel Islands,2014,100
Channel Islands,2015,100
Channel Islands,2016,100
Channel Islands,2017,100
Channel Islands,2018,100
Channel Islands,2019,100
Channel Islands,2020,100
Chile,1990,92.2574234
Chile,1991,94.78162384
Chile,1992,94.56005859
Chile,1993,95.27372742
Chile,1994,95.51807404
Chile,1995,95.76038361
Chile,1996,95.6173172
Chile,1997,96.23616791
Chile,1998,97.24112701
Chile,1999,96.69554901
Chile,2000,97.93869019
Chile,2001,97.11580658
Chile,2002,97.28368378
Chile,2003,98.78232574
Chile,2004,97.60608673
Chile,2005,97.76531219
Chile,2006,99.36811066
Chile,2007,98.09201813
Chile,2008,98.26486969
Chile,2009,99.59365845
Chile,2010,99.53839111
Chile,2011,99.5881958
Chile,2012,100
Chile,2013,99.59999847
Chile,2014,100
Chile,2015,99.71484375
Chile,2016,100
Chile,2017,99.69999695
Chile,2018,100
Chile,2019,100
Chile,2020,100
China,2000,97.02179718
China,2001,97.272789
China,2002,97.51620483
China,2003,97.75437927
China,2004,97.9896698
China,2005,98.22442627
China,2006,98.46105194
China,2007,98.70220184
China,2008,98.95057678
China,2009,99.20890045
China,2010,99.69999695
China,2011,99.84872437
China,2012,99.96192932
China,2013,99.9964447
China,2014,100
China,2015,100
China,2016,100
China,2017,100
China,2018,100
China,2019,100
China,2020,100
Colombia,1990,89.90000153
Colombia,1991,91.83665466
Colombia,1992,92.13265991
Colombia,1993,92.42799377
Colombia,1994,92.72196198
Colombia,1995,91.19999695
Colombia,1996,93.30310059
Colombia,1997,93.58891296
Colombia,1998,93.87064362
Colombia,1999,94.1475296
Colombia,2000,95.19999695
Colombia,2001,98.47000122
Colombia,2002,94.90550232
Colombia,2003,95.12934875
Colombia,2004,95.35031128
Colombia,2005,96.80000305
Colombia,2006,95.79302979
Colombia,2007,96.01984406
Colombia,2008,96.8067627
Colombia,2009,96.05722809
Colombia,2010,96.78899384
Colombia,2011,96.69360352
Colombia,2012,97.03217316
Colombia,2013,97.77941895
Colombia,2014,97.79093933
Colombia,2015,98.18689728
Colombia,2016,98.40000153
Colombia,2017,98.5
Colombia,2018,98.5
Colombia,2019,99.75592041
Colombia,2020,100
Comoros,1996,28.89999962
Comoros,1997,32.76241302
Comoros,1998,35.0945282
Comoros,1999,37.42180252
Comoros,2000,39.71535492
Comoros,2001,42.01866531
Comoros,2002,44.79999924
Comoros,2003,46.60488129
Comoros,2004,48.89248657
Comoros,2005,51.17955399
Comoros,2006,53.46849442
Comoros,2007,55.76195526
Comoros,2008,58.06264877
Comoros,2009,60.37328339
Comoros,2010,69.80770874
Comoros,2011,69.42580414
Comoros,2012,69.30000305
Comoros,2013,69.76844788
Comoros,2014,72.16279602
Comoros,2015,74.57198334
Comoros,2016,76.99304199
Comoros,2017,79.42300415
Comoros,2018,81.85890961
Comoros,2019,84.29777527
Comoros,2020,86.73713684
Congo,2000,29.09001541
Congo,2001,30.063591
Congo,2002,31.02958298
Congo,2003,31.99033737
Congo,2004,32.94820786
Congo,2005,33.79999924
Congo,2006,34.86474609
Congo,2007,35.82847214
Congo,2008,36.79943085
Congo,2009,37.09999847
Congo,2010,39.78862
Congo,2011,40.72169113
Congo,2012,41.59999847
Congo,2013,42.54397202
Congo,2014,43.43212128
Congo,2015,44.40164948
Congo,2016,45.50832748
Congo,2017,46.57394791
Congo,2018,47.41667557
Congo,2019,48.40747452
Congo,2020,49.51710129
Costa Rica,2000,96.94000244
Costa Rica,2001,98.24977875
Costa Rica,2002,98.50918579
Costa Rica,2003,98.69589996
Costa Rica,2004,98.95478058
Costa Rica,2005,99.05305481
Costa Rica,2006,99.14752197
Costa Rica,2007,99.21799469
Costa Rica,2008,99.2639389
Costa Rica,2009,99.4098053
Costa Rica,2010,98.99573517
Costa Rica,2011,99.23234558
Costa Rica,2012,99.5032959
Costa Rica,2013,99.56351471
Costa Rica,2014,99.35929108
Costa Rica,2015,99.4098053
Costa Rica,2016,99.5
Costa Rica,2017,99.59999847
Costa Rica,2018,99.69999695
Costa Rica,2019,99.70999908
Costa Rica,2020,99.90000153
Cote d'Ivoire,1994,36.5
Cote d'Ivoire,1995,43.63125229
Cote d'Ivoire,1996,44.64821243
Cote d'Ivoire,1997,45.66176987
Cote d'Ivoire,1998,46.67124557
Cote d'Ivoire,1999,48.20000076
Cote d'Ivoire,2000,48.68946838
Cote d'Ivoire,2001,49.65585709
Cote d'Ivoire,2002,51.40000153
Cote d'Ivoire,2003,51.56823349
Cote d'Ivoire,2004,52.51891708
Cote d'Ivoire,2005,58.90000153
Cote d'Ivoire,2006,60.17105103
Cote d'Ivoire,2007,55.37762451
Cote d'Ivoire,2008,60.29999924
Cote d'Ivoire,2009,57.31510544
Cote d'Ivoire,2010,58.3014679
Cote d'Ivoire,2011,55.79999924
Cote d'Ivoire,2012,55.79999924
Cote d'Ivoire,2013,61.36259079
Cote d'Ivoire,2014,61.90000153
Cote d'Ivoire,2015,62.59999847
Cote d'Ivoire,2016,64.30000305
Cote d'Ivoire,2017,65.59999847
Cote d'Ivoire,2018,67.14739227
Cote d'Ivoire,2019,68.45955658
Cote d'Ivoire,2020,69.67912292
Croatia,1990,100
Croatia,1991,100
Croatia,1992,100
Croatia,1993,100
Croatia,1994,100
Croatia,1995,100
Croatia,1996,100
Croatia,1997,100
Croatia,1998,100
Croatia,1999,100
Croatia,2000,100
Croatia,2001,100
Croatia,2002,100
Croatia,2003,100
Croatia,2004,100
Croatia,2005,100
Croatia,2006,100
Croatia,2007,100
Croatia,2008,100
Croatia,2009,100
Croatia,2010,100
Croatia,2011,100
Croatia,2012,100
Croatia,2013,100
Croatia,2014,100
Croatia,2015,100
Croatia,2016,100
Croatia,2017,100
Croatia,2018,100
Croatia,2019,100
Croatia,2020,100
Cuba,2000,97
Cuba,2001,96.22625732
Cuba,2002,95.5
Cuba,2003,96.51303101
Cuba,2004,96.65090942
Cuba,2005,96.78825378
Cuba,2006,96.92747498
Cuba,2007,97.07121277
Cuba,2008,97.22218323
Cuba,2009,97.38309479
Cuba,2010,97.55664825
Cuba,2011,97.74556732
Cuba,2012,97.9525528
Cuba,2013,98.17936707
Cuba,2014,98.42398834
Cuba,2015,98.68345642
Cuba,2016,98.95478821
Cuba,2017,99.23503113
Cuba,2018,99.52120972
Cuba,2019,99.80000305
Cuba,2020,100
Curacao,1990,100
Curacao,1991,100
Curacao,1992,100
Curacao,1993,100
Curacao,1994,100
Curacao,1995,100
Curacao,1996,100
Curacao,1997,100
Curacao,1998,100
Curacao,1999,100
Curacao,2000,100
Curacao,2001,100
Curacao,2002,100
Curacao,2003,100
Curacao,2004,100
Curacao,2005,100
Curacao,2006,100
Curacao,2007,99.99740601
Curacao,2008,99.9841156
Curacao,2009,99.95490265
Curacao,2010,100
Curacao,2011,100
Curacao,2012,100
Curacao,2013,100
Curacao,2014,100
Curacao,2015,100
Curacao,2016,100
Curacao,2017,100
Curacao,2018,100
Curacao,2019,100
Curacao,2020,100
Cyprus,1990,100
Cyprus,1991,100
Cyprus,1992,100
Cyprus,1993,100
Cyprus,1994,100
Cyprus,1995,100
Cyprus,1996,100
Cyprus,1997,100
Cyprus,1998,100
Cyprus,1999,100
Cyprus,2000,100
Cyprus,2001,100
Cyprus,2002,100
Cyprus,2003,100
Cyprus,2004,100
Cyprus,2005,100
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,100
Cyprus,2009,100
Cyprus,2010,100
Cyprus,2011,100
Cyprus,2012,100
Cyprus,2013,100
Cyprus,2014,100
Cyprus,2015,100
Cyprus,2016,100
Cyprus,2017,100
Cyprus,2018,100
Cyprus,2019,100
Cyprus,2020,100
Czechia,1990,100
Czechia,1991,100
Czechia,1992,100
Czechia,1993,100
Czechia,1994,100
Czechia,1995,100
Czechia,1996,100
Czechia,1997,100
Czechia,1998,100
Czechia,1999,100
Czechia,2000,100
Czechia,2001,100
Czechia,2002,100
Czechia,2003,100
Czechia,2004,100
Czechia,2005,100
Czechia,2006,100
Czechia,2007,100
Czechia,2008,100
Czechia,2009,100
Czechia,2010,100
Czechia,2011,100
Czechia,2012,100
Czechia,2013,100
Czechia,2014,100
Czechia,2015,100
Czechia,2016,100
Czechia,2017,100
Czechia,2018,100
Czechia,2019,100
Czechia,2020,100
Democratic Republic of Congo,2000,6.699999809
Democratic Republic of Congo,2001,7.314364433
Democratic Republic of Congo,2002,7.915844917
Democratic Republic of Congo,2003,8.512089729
Democratic Republic of Congo,2004,9.105448723
Democratic Republic of Congo,2005,6
Democratic Republic of Congo,2006,10.29296494
Democratic Republic of Congo,2007,15.19999981
Democratic Republic of Congo,2008,11.49862766
Democratic Republic of Congo,2009,12.11501503
Democratic Republic of Congo,2010,12.74405098
Democratic Republic of Congo,2011,13.3884449
Democratic Republic of Congo,2012,15.39999962
Democratic Republic of Congo,2013,14.73320007
Democratic Republic of Congo,2014,13.5
Democratic Republic of Congo,2015,16.14824295
Democratic Republic of Congo,2016,17.04183769
Democratic Republic of Congo,2017,17.91650963
Democratic Republic of Congo,2018,18.56829071
Democratic Republic of Congo,2019,19.10000038
Democratic Republic of Congo,2020,19.10000038
Denmark,1990,100
Denmark,1991,100
Denmark,1992,100
Denmark,1993,100
Denmark,1994,100
Denmark,1995,100
Denmark,1996,100
Denmark,1997,100
Denmark,1998,100
Denmark,1999,100
Denmark,2000,100
Denmark,2001,100
Denmark,2002,100
Denmark,2003,100
Denmark,2004,100
Denmark,2005,100
Denmark,2006,100
Denmark,2007,100
Denmark,2008,100
Denmark,2009,100
Denmark,2010,100
Denmark,2011,100
Denmark,2012,100
Denmark,2013,100
Denmark,2014,100
Denmark,2015,100
Denmark,2016,100
Denmark,2017,100
Denmark,2018,100
Denmark,2019,100
Denmark,2020,100
Djibouti,1996,62
Djibouti,1997,56.29449463
Djibouti,1998,56.32225418
Djibouti,1999,56.34516907
Djibouti,2000,56.37995148
Djibouti,2001,56.36514282
Djibouti,2002,49.70000076
Djibouti,2003,56.31511688
Djibouti,2004,56.2845993
Djibouti,2005,56.25354767
Djibouti,2006,55.5
Djibouti,2007,56.19970703
Djibouti,2008,56.18227768
Djibouti,2009,56.17478943
Djibouti,2010,56.17995071
Djibouti,2011,56.20046997
Djibouti,2012,54.59999847
Djibouti,2013,56.29747391
Djibouti,2014,56.61883926
Djibouti,2015,57.57856369
Djibouti,2016,58.67544556
Djibouti,2017,60.20000076
Djibouti,2018,60.5641861
Djibouti,2019,61.21192932
Djibouti,2020,61.76708221
Dominica,1998,75
Dominica,1999,79.62191772
Dominica,2000,80.95181274
Dominica,2001,82.27921295
Dominica,2002,87.69999695
Dominica,2003,84.91362
Dominica,2004,86.22531128
Dominica,2005,87.53647614
Dominica,2006,88.84951019
Dominica,2007,90.16706085
Dominica,2008,90.90000153
Dominica,2009,92.8265686
Dominica,2010,94.17394257
Dominica,2011,95.5366745
Dominica,2012,96.91748047
Dominica,2013,98.3181076
Dominica,2014,99.73654938
Dominica,2015,99.82901764
Dominica,2016,99.98353577
Dominica,2017,100
Dominica,2018,100
Dominica,2019,100
Dominica,2020,100
Dominican Republic,1991,78.19999695
Dominican Republic,1992,82.48540497
Dominican Republic,1993,83.25549316
Dominican Republic,1994,84.02422333
Dominican Republic,1995,84.79090881
Dominican Republic,1996,85.55487823
Dominican Republic,1997,86.31544495
Dominican Republic,1998,87.07193756
Dominican Republic,1999,91
Dominican Republic,2000,88.76493073
Dominican Republic,2001,89.79135895
Dominican Republic,2002,89.74981689
Dominican Republic,2003,89.17380524
Dominican Republic,2004,90.31656647
Dominican Republic,2005,90.14122772
Dominican Republic,2006,90.1181488
Dominican Republic,2007,96.87634277
Dominican Republic,2008,97.57619476
Dominican Republic,2009,97.85775757
Dominican Republic,2010,98.14541626
Dominican Republic,2011,97.89887238
Dominican Republic,2012,97.86705017
Dominican Republic,2013,98.38585663
Dominican Republic,2014,98.47097778
Dominican Republic,2015,98.56036377
Dominican Republic,2016,98.90000153
Dominican Republic,2017,100
Dominican Republic,2018,98.90000153
Dominican Republic,2019,99
Dominican Republic,2020,100
East Asia and Pacific,2000,92.22364044
East Asia and Pacific,2001,92.72011566
East Asia and Pacific,2002,93.19677734
East Asia and Pacific,2003,93.39054108
East Asia and Pacific,2004,94.2114563
East Asia and Pacific,2005,93.84498596
East Asia and Pacific,2006,94.8478241
East Asia and Pacific,2007,94.92015076
East Asia and Pacific,2008,95.35134888
East Asia and Pacific,2009,95.1658783
East Asia and Pacific,2010,95.54264069
East Asia and Pacific,2011,96.14162445
East Asia and Pacific,2012,96.39717102
East Asia and Pacific,2013,96.60267639
East Asia and Pacific,2014,96.7282486
East Asia and Pacific,2015,97.09967804
East Asia and Pacific,2016,97.19800568
East Asia and Pacific,2017,97.85463715
East Asia and Pacific,2018,97.87345123
East Asia and Pacific,2019,98.05725098
East Asia and Pacific,2020,98.01282501
Ecuador,1995,89.83016968
Ecuador,1996,92.05137634
Ecuador,1997,92.4298172
Ecuador,1998,92.72663879
Ecuador,1999,93.07143402
Ecuador,2000,93.73226166
Ecuador,2001,94.02462006
Ecuador,2002,94.30938721
Ecuador,2003,94.97304535
Ecuador,2004,94.86557007
Ecuador,2005,95.83264923
Ecuador,2006,96.31526184
Ecuador,2007,96.81261444
Ecuador,2008,97.20657349
Ecuador,2009,96.47086334
Ecuador,2010,97.46214294
Ecuador,2011,96.87269592
Ecuador,2012,97.19493103
Ecuador,2013,98.0346756
Ecuador,2014,98.97606659
Ecuador,2015,98.82588196
Ecuador,2016,98.69999695
Ecuador,2017,99.19999695
Ecuador,2018,98.69999695
Ecuador,2019,99.08999634
Ecuador,2020,98.84999847
Egypt,1992,93.40000153
Egypt,1993,95.39224243
Egypt,1994,95.64853668
Egypt,1995,95.5
Egypt,1996,96.15432739
Egypt,1997,96.40246582
Egypt,1998,96.64652252
Egypt,1999,96.88573456
Egypt,2000,97.69999695
Egypt,2001,97.34407806
Egypt,2002,97.53617859
Egypt,2003,98.80000305
Egypt,2004,97.9070282
Egypt,2005,99.40000153
Egypt,2006,99.04000092
Egypt,2007,98.46562958
Egypt,2008,99.80000305
Egypt,2009,98.86971283
Egypt,2010,99.39455414
Egypt,2011,99.4521637
Egypt,2012,99.69999695
Egypt,2013,99.85038757
Egypt,2014,99.80000305
Egypt,2015,99.30000305
Egypt,2016,100
Egypt,2017,100
Egypt,2018,100
Egypt,2019,100
Egypt,2020,100
El Salvador,1991,69.60787964
El Salvador,1992,75.33219147
El Salvador,1993,76.27613831
El Salvador,1994,77.21871948
El Salvador,1995,76.99550629
El Salvador,1996,77.88300323
El Salvador,1997,80.03151703
El Salvador,1998,81.63798523
El Salvador,1999,79.1295929
El Salvador,2000,84.51924896
El Salvador,2001,87.06382751
El Salvador,2002,87.54905701
El Salvador,2003,86.96115112
El Salvador,2004,87.35704803
El Salvador,2005,87.52584076
El Salvador,2006,89.20146942
El Salvador,2007,91.10955811
El Salvador,2008,91.00022888
El Salvador,2009,91.08402252
El Salvador,2010,91.58023834
El Salvador,2011,92.57468414
El Salvador,2012,93.68057251
El Salvador,2013,95.04310608
El Salvador,2014,95.12541962
El Salvador,2015,95.40000153
El Salvador,2016,96
El Salvador,2017,96.80000305
El Salvador,2018,97
El Salvador,2019,97.36000061
El Salvador,2020,100
Equatorial Guinea,2000,65.55956268
Equatorial Guinea,2001,65.57118988
Equatorial Guinea,2002,65.57523346
Equatorial Guinea,2003,65.57404327
Equatorial Guinea,2004,65.56996918
Equatorial Guinea,2005,65.56535339
Equatorial Guinea,2006,65.56261444
Equatorial Guinea,2007,65.56439209
Equatorial Guinea,2008,65.57341003
Equatorial Guinea,2009,65.59236145
Equatorial Guinea,2010,66.15726471
Equatorial Guinea,2011,66.09999847
Equatorial Guinea,2012,65.73594666
Equatorial Guinea,2013,65.82080841
Equatorial Guinea,2014,65.92346954
Equatorial Guinea,2015,66.04097748
Equatorial Guinea,2016,66.17035675
Equatorial Guinea,2017,66.30863953
Equatorial Guinea,2018,66.45285797
Equatorial Guinea,2019,66.60004425
Equatorial Guinea,2020,66.74772644
Eritrea,1995,22.89999962
Eritrea,1996,24.75544739
Eritrea,1997,25.8746109
Eritrea,1998,26.9896946
Eritrea,1999,28.09993553
Eritrea,2000,29.25451088
Eritrea,2001,30.35256195
Eritrea,2002,32.20000076
Eritrea,2003,32.52825928
Eritrea,2004,33.61060333
Eritrea,2005,34.69240952
Eritrea,2006,35.77609253
Eritrea,2007,36.86429214
Eritrea,2008,37.95972443
Eritrea,2009,39.06509781
Eritrea,2010,40.18312073
Eritrea,2011,41.31650162
Eritrea,2012,42.46794891
Eritrea,2013,43.63922882
Eritrea,2014,44.82831192
Eritrea,2015,46.03224182
Eritrea,2016,47.24803925
Eritrea,2017,48.47274399
Eritrea,2018,49.7033844
Eritrea,2019,50.93699265
Eritrea,2020,52.1710968
Estonia,1990,100
Estonia,1991,100
Estonia,1992,100
Estonia,1993,100
Estonia,1994,100
Estonia,1995,100
Estonia,1996,100
Estonia,1997,100
Estonia,1998,100
Estonia,1999,100
Estonia,2000,100
Estonia,2001,100
Estonia,2002,100
Estonia,2003,100
Estonia,2004,100
Estonia,2005,100
Estonia,2006,100
Estonia,2007,100
Estonia,2008,100
Estonia,2009,100
Estonia,2010,100
Estonia,2011,100
Estonia,2012,100
Estonia,2013,100
Estonia,2014,100
Estonia,2015,100
Estonia,2016,100
Estonia,2017,100
Estonia,2018,100
Estonia,2019,100
Estonia,2020,100
Eswatini,2000,20.19576263
Eswatini,2001,26.89999962
Eswatini,2002,25.80867004
Eswatini,2003,28.60609627
Eswatini,2004,31.40063667
Eswatini,2005,34.19464111
Eswatini,2006,35.20000076
Eswatini,2007,39.79091263
Eswatini,2008,42.59854126
Eswatini,2009,38.59999847
Eswatini,2010,45.55233765
Eswatini,2011,51.14800644
Eswatini,2012,54.3662262
Eswatini,2013,57.56251526
Eswatini,2014,65
Eswatini,2015,64.01241302
Eswatini,2016,63.43000031
Eswatini,2017,73.5
Eswatini,2018,73.91577911
Eswatini,2019,76.86943817
Eswatini,2020,79.73049927
Ethiopia,2000,12.69999981
Ethiopia,2001,10.16249084
Ethiopia,2002,11.8548336
Ethiopia,2003,13.54194069
Ethiopia,2004,15.22616196
Ethiopia,2005,14
Ethiopia,2006,18.59540367
Ethiopia,2007,20.2854805
Ethiopia,2008,21.98278999
Ethiopia,2009,23.69003868
Ethiopia,2010,25.4099369
Ethiopia,2011,23
Ethiopia,2012,28.89851952
Ethiopia,2013,30.67167282
Ethiopia,2014,27.20000076
Ethiopia,2015,29
Ethiopia,2016,42.90000153
Ethiopia,2017,44.29999924
Ethiopia,2018,44.94060135
Ethiopia,2019,48.063591
Ethiopia,2020,51.0939827
Europe and Central Asia,1990,100
Europe and Central Asia,1991,100
Europe and Central Asia,1992,100
Europe and Central Asia,1993,100
Europe and Central Asia,1994,100
Europe and Central Asia,1995,99.9978714
Europe and Central Asia,1996,99.97148895
Europe and Central Asia,1997,99.96526337
Europe and Central Asia,1998,99.9672699
Europe and Central Asia,1999,99.87154388
Europe and Central Asia,2000,99.94939423
Europe and Central Asia,2001,99.9528656
Europe and Central Asia,2002,99.96156311
Europe and Central Asia,2003,99.97167969
Europe and Central Asia,2004,99.95847321
Europe and Central Asia,2005,99.94895172
Europe and Central Asia,2006,99.94623566
Europe and Central Asia,2007,99.95158386
Europe and Central Asia,2008,99.9603653
Europe and Central Asia,2009,99.96377563
Europe and Central Asia,2010,99.97426605
Europe and Central Asia,2011,99.96783447
Europe and Central Asia,2012,99.9810791
Europe and Central Asia,2013,99.97722626
Europe and Central Asia,2014,99.98284149
Europe and Central Asia,2015,99.25530243
Europe and Central Asia,2016,99.96961975
Europe and Central Asia,2017,99.99141693
Europe and Central Asia,2018,99.99183655
Europe and Central Asia,2019,99.99324799
Europe and Central Asia,2020,99.99532318
European Union,1990,100
European Union,1991,100
European Union,1992,100
European Union,1993,100
European Union,1994,100
European Union,1995,100
European Union,1996,100
European Union,1997,100
European Union,1998,100
European Union,1999,100
European Union,2000,100
European Union,2001,100
European Union,2002,100
European Union,2003,100
European Union,2004,100
European Union,2005,100
European Union,2006,100
European Union,2007,100
European Union,2008,100
European Union,2009,100
European Union,2010,100
European Union,2011,100
European Union,2012,100
European Union,2013,100
European Union,2014,100
European Union,2015,100
European Union,2016,99.96019745
European Union,2017,100
European Union,2018,100
European Union,2019,100
European Union,2020,99.9953537
Faeroe Islands,1990,100
Faeroe Islands,1991,100
Faeroe Islands,1992,100
Faeroe Islands,1993,100
Faeroe Islands,1994,100
Faeroe Islands,1995,100
Faeroe Islands,1996,100
Faeroe Islands,1997,100
Faeroe Islands,1998,100
Faeroe Islands,1999,100
Faeroe Islands,2000,100
Faeroe Islands,2001,100
Faeroe Islands,2002,100
Faeroe Islands,2003,100
Faeroe Islands,2004,100
Faeroe Islands,2005,100
Faeroe Islands,2006,100
Faeroe Islands,2007,100
Faeroe Islands,2008,100
Faeroe Islands,2009,100
Faeroe Islands,2010,100
Faeroe Islands,2011,100
Faeroe Islands,2012,100
Faeroe Islands,2013,100
Faeroe Islands,2014,100
Faeroe Islands,2015,100
Faeroe Islands,2016,100
Faeroe Islands,2017,100
Faeroe Islands,2018,100
Faeroe Islands,2019,100
Faeroe Islands,2020,100
Fiji,1996,66.90000153
Fiji,1997,71.77151489
Fiji,1998,73.08958435
Fiji,1999,74.40281677
Fiji,2000,75.72492218
Fiji,2001,77.00067902
Fiji,2002,79.62999725
Fiji,2003,80
Fiji,2004,80.7918396
Fiji,2005,82.05135345
Fiji,2006,83.31273651
Fiji,2007,88.90000153
Fiji,2008,86.16000366
Fiji,2009,87.13486481
Fiji,2010,89.24858093
Fiji,2011,90.14612579
Fiji,2012,91.0708313
Fiji,2013,91.75
Fiji,2014,93.78660583
Fiji,2015,95.16824341
Fiji,2016,96.56174469
Fiji,2017,96
Fiji,2018,99.37250519
Fiji,2019,99.71588135
Fiji,2020,100
Finland,1990,100
Finland,1991,100
Finland,1992,100
Finland,1993,100
Finland,1994,100
Finland,1995,100
Finland,1996,100
Finland,1997,100
Finland,1998,100
Finland,1999,100
Finland,2000,100
Finland,2001,100
Finland,2002,100
Finland,2003,100
Finland,2004,100
Finland,2005,100
Finland,2006,100
Finland,2007,100
Finland,2008,100
Finland,2009,100
Finland,2010,100
Finland,2011,100
Finland,2012,100
Finland,2013,100
Finland,2014,100
Finland,2015,100
Finland,2016,100
Finland,2017,100
Finland,2018,100
Finland,2019,100
Finland,2020,100
France,1990,100
France,1991,100
France,1992,100
France,1993,100
France,1994,100
France,1995,100
France,1996,100
France,1997,100
France,1998,100
France,1999,100
France,2000,100
France,2001,100
France,2002,100
France,2003,100
France,2004,100
France,2005,100
France,2006,100
France,2007,100
France,2008,100
France,2009,100
France,2010,100
France,2011,100
France,2012,100
France,2013,100
France,2014,100
France,2015,100
France,2016,100
France,2017,100
France,2018,100
France,2019,100
France,2020,100
French Polynesia,1990,100
French Polynesia,1991,100
French Polynesia,1992,100
French Polynesia,1993,100
French Polynesia,1994,100
French Polynesia,1995,100
French Polynesia,1996,100
French Polynesia,1997,100
French Polynesia,1998,100
French Polynesia,1999,100
French Polynesia,2000,100
French Polynesia,2001,100
French Polynesia,2002,100
French Polynesia,2003,100
French Polynesia,2004,100
French Polynesia,2005,100
French Polynesia,2006,100
French Polynesia,2007,100
French Polynesia,2008,100
French Polynesia,2009,100
French Polynesia,2010,100
French Polynesia,2011,100
French Polynesia,2012,100
French Polynesia,2013,100
French Polynesia,2014,100
French Polynesia,2015,100
French Polynesia,2016,100
French Polynesia,2017,100
French Polynesia,2018,100
French Polynesia,2019,100
French Polynesia,2020,100
Gabon,2000,73.59999847
Gabon,2001,77.14080048
Gabon,2002,77.84243774
Gabon,2003,78.53884125
Gabon,2004,79.23235321
Gabon,2005,81.59999847
Gabon,2006,80.62017822
Gabon,2007,81.31954956
Gabon,2008,82.02615356
Gabon,2009,82.74269867
Gabon,2010,89.46172333
Gabon,2011,88.85956573
Gabon,2012,89.30000305
Gabon,2013,86.40000153
Gabon,2014,86.96430969
Gabon,2015,87.37686157
Gabon,2016,88.2038269
Gabon,2017,86.26999664
Gabon,2018,89.8815155
Gabon,2019,90.72629547
Gabon,2020,91.57156372
Gambia,1993,17.70000076
Gambia,1994,18.25004959
Gambia,1995,19.92144394
Gambia,1996,21.59011841
Gambia,1997,23.25539207
Gambia,1998,24.91658783
Gambia,1999,26.57294083
Gambia,2000,34.29999924
Gambia,2001,29.87001991
Gambia,2002,31.51756477
Gambia,2003,27.79999924
Gambia,2004,34.79930115
Gambia,2005,30.45626831
Gambia,2006,38.07894516
Gambia,2007,39.72422791
Gambia,2008,41.3767395
Gambia,2009,43.0391922
Gambia,2010,46.65527725
Gambia,2011,48.24708557
Gambia,2012,49.82793045
Gambia,2013,51.5
Gambia,2014,52.93372726
Gambia,2015,54.56198883
Gambia,2016,56.32740784
Gambia,2017,56.20000076
Gambia,2018,60.29999924
Gambia,2019,62.09999847
Gambia,2020,62.27306747
Georgia,2000,99.81181335
Georgia,2001,99.80532837
Georgia,2002,99.90000153
Georgia,2003,100
Georgia,2004,99.93000031
Georgia,2005,97.93505096
Georgia,2006,100
Georgia,2007,100
Georgia,2008,100
Georgia,2009,100
Georgia,2010,100
Georgia,2011,100
Georgia,2012,100
Georgia,2013,100
Georgia,2014,100
Georgia,2015,100
Georgia,2016,100
Georgia,2017,100
Georgia,2018,99.90000153
Georgia,2019,100
Georgia,2020,100
Germany,1990,100
Germany,1991,100
Germany,1992,100
Germany,1993,100
Germany,1994,100
Germany,1995,100
Germany,1996,100
Germany,1997,100
Germany,1998,100
Germany,1999,100
Germany,2000,100
Germany,2001,100
Germany,2002,100
Germany,2003,100
Germany,2004,100
Germany,2005,100
Germany,2006,100
Germany,2007,100
Germany,2008,100
Germany,2009,100
Germany,2010,100
Germany,2011,100
Germany,2012,100
Germany,2013,100
Germany,2014,100
Germany,2015,100
Germany,2016,100
Germany,2017,100
Germany,2018,100
Germany,2019,100
Germany,2020,100
Ghana,1993,30.60000038
Ghana,1994,30.36940575
Ghana,1995,32.4504509
Ghana,1996,34.52877045
Ghana,1997,36.60369492
Ghana,1998,42.59999847
Ghana,1999,40.74053955
Ghana,2000,43.70000076
Ghana,2001,44.83751297
Ghana,2002,46.85807037
Ghana,2003,48.29999924
Ghana,2004,50.88582993
Ghana,2005,41.25
Ghana,2006,55.09344864
Ghana,2007,56.92979431
Ghana,2008,60.5
Ghana,2009,60.99077988
Ghana,2010,64.19999695
Ghana,2011,64.06256104
Ghana,2012,56.50999832
Ghana,2013,70.69999695
Ghana,2014,78.30000305
Ghana,2015,74.07884216
Ghana,2016,79.30000305
Ghana,2017,79
Ghana,2018,80.40000153
Ghana,2019,83.5
Ghana,2020,85.87355042
Gibraltar,1990,100
Gibraltar,1991,100
Gibraltar,1992,100
Gibraltar,1993,100
Gibraltar,1994,100
Gibraltar,1995,100
Gibraltar,1996,100
Gibraltar,1997,100
Gibraltar,1998,100
Gibraltar,1999,100
Gibraltar,2000,100
Gibraltar,2001,100
Gibraltar,2002,100
Gibraltar,2003,100
Gibraltar,2004,100
Gibraltar,2005,100
Gibraltar,2006,100
Gibraltar,2007,100
Gibraltar,2008,100
Gibraltar,2009,100
Gibraltar,2010,100
Gibraltar,2011,100
Gibraltar,2012,100
Gibraltar,2013,100
Gibraltar,2014,100
Gibraltar,2015,100
Gibraltar,2016,100
Gibraltar,2017,100
Gibraltar,2018,100
